443,271,5
444,1590,4
444,1244,1
444,885,3
444,478,3
444,479,3
444,870,2
444,543,2
444,292,3
444,173,4
444,741,1
444,1597,1
444,1096,1
444,143,3
444,817,1
444,590,2
444,1010,1
444,1198,1
444,95,4
444,271,3
444,993,1
444,1533,1
444,1015,1
444,0,3
445,331,3
445,747,2
445,325,2
445,269,4
445,689,2
445,301,4
445,291,5
445,300,3
445,305,3
445,306,3
445,878,3
445,321,3
445,320,4
446,217,4
446,69,3
446,68,4
446,822,3
446,543,4
446,205,4
446,90,4
446,173,5
446,747,1
446,285,2
446,962,5
446,203,4
446,247,5
446,925,3
446,175,4
446,1045,3
446,741,3
446,558,3
446,366,3
446,628,3
446,122,3
446,221,3
446,55,5
446,1015,3
446,545,2
446,1314,4
446,232,4
446,865,2
446,289,4
446,12,5
446,14,1
446,736,4
446,275,4
446,534,4
446,117,4
446,234,2
446,715,2
446,264,4
446,769,3
447,302,4
447,303,3
447,339,4
447,332,2
447,901,4
447,344,5
447,301,5
447,1061,5
448,285,4
448,281,3
448,1193,4
448,121,1
448,1005,4
448,409,3
448,1366,4
448,458,4
448,14,4
448,1403,5
448,8,4
448,982,2
448,99,5
448,1141,4
448,474,5
448,592,4
449,141,5
449,738,4
449,495,5
449,386,5
449,907,1
449,1225,4
449,1035,2
449,845,3
449,1,4
449,38,4
449,777,3
449,1202,3
449,709,3
449,151,5
449,303,4
449,846,4
449,558,3
449,552,2
449,684,4
449,1043,4
449,14,3
449,69,4
449,727,3
449,476,4
449,11,4
449,382,2
449,770,3
449,94,3
449,0,4
449,226,3
449,1221,3
449,706,5
449,59,3
449,746,4
449,492,4
449,12,3
449,417,4
449,610,5
449,904,5
449,1478,3
449,133,3
449,468,4
449,1029,1
449,662,4
449,131,5
449,471,4
449,473,5
449,481,5
449,1260,4
449,699,1
449,304,4
449,230,3
449,432,3
449,789,2
449,370,3
449,548,3
449,34,2
449,506,5
449,734,4
449,713,4
449,301,5
449,311,4
449,80,4
449,933,3
449,1443,4
449,97,4
449,232,3
449,1440,3
449,1152,5
449,162,4
449,822,3
449,315,4
449,844,4
449,1219,5
449,1115,3
449,66,3
449,478,4
449,704,4
449,111,2
449,715,4
449,442,4
449,607,4
449,692,3
449,1520,3
449,209,3
449,116,4
449,567,4
449,167,5
449,331,4
449,160,5
449,703,3
449,309,4
449,306,5
449,187,3
449,402,4
449,220,4
449,171,4
449,385,4
449,484,5
449,75,3
449,1248,3
449,1106,4
449,391,4
449,596,4
449,811,4
449,723,5
449,456,2
449,68,4
449,365,3
449,1517,4
449,21,5
449,177,4
449,653,4
450,268,2
450,881,1
450,242,4
450,261,1
450,321,4
450,1391,1
450,456,2
450,983,4
450,1024,3
450,936,4
450,298,1
450,241,1
450,689,4
450,335,4
450,686,2
450,1025,1
450,882,1
450,262,2
450,1264,4
450,883,1
450,326,4
450,334,4
450,325,4
450,885,4
450,305,2
450,357,1
450,1037,1
450,747,4
450,257,4
450,884,1
451,505,3
451,88,5
451,185,1
451,466,3
451,970,4
451,202,3
451,683,4
451,203,3
451,160,5
451,457,1
451,59,1
451,490,4
451,242,5
451,623,2
451,923,5
451,481,5
451,173,4
451,780,3
451,169,4
451,442,5
451,63,4
451,422,5
451,61,2
451,630,4
451,658,4
451,211,2
451,123,5
451,814,2
451,1012,1
451,575,2
451,841,2
451,81,3
451,944,4
451,198,5
451,660,4
451,101,2
451,289,2
451,76,3
451,527,4
451,171,4
451,1409,1
452,420,4
452,230,2
452,116,4
452,426,3
452,99,5
452,16,4
452,67,4
452,297,4
452,49,5
452,213,3
452,384,3
452,962,4
452,2,4
452,508,4
452,167,4
452,1229,2
452,870,1
452,76,3
452,121,3
452,11,5
452,48,3
452,627,3
452,183,4
452,514,4
452,401,3
452,716,2
452,225,3
452,98,3
452,779,3
452,226,3
452,143,4
452,89,3
452,66,4
453,632,2
453,483,3
453,86,4
453,244,3
453,10,1
453,99,4
453,567,4
453,132,4
453,130,3
453,193,3
453,317,5
453,27,4
453,660,4
453,117,4
453,120,4
453,835,2
453,276,2
453,648,2
453,453,3
453,1189,3
453,430,3
453,236,4
453,878,4
453,482,3
453,21,4
453,161,3
453,422,4
453,184,2
453,259,1
453,97,1
453,278,4
453,116,3
453,316,4
453,65,4
453,135,3
453,464,3
453,971,2
453,366,4
453,284,2
453,134,2
453,110,1
453,485,3
453,497,3
453,587,3
453,301,4
454,134,5
454,737,3
454,596,3
454,1,4
454,278,3
454,320,2
454,203,4
454,897,3
454,190,5
454,1033,2
454,1135,3
454,938,4
454,169,3
454,1027,2
454,517,4
454,63,4
454,746,4
454,97,4
454,1159,4
454,306,4
454,233,4
454,117,4
454,290,3
454,192,4
454,448,4
454,212,4
454,567,4
454,123,4
454,229,3
454,238,3
454,182,4
454,76,4
454,552,3
454,51,3
454,158,3
454,371,4
454,78,4
454,171,4
454,735,3
454,116,3
455,661,4
455,209,3
455,978,3
455,79,2
455,160,3
455,442,4
455,478,5
455,459,3
455,932,3
455,67,4
455,11,3
455,1477,4
455,483,4
455,672,3
455,272,3
455,984,3
455,68,4
455,580,3
455,448,3
455,285,3
455,132,3
455,215,4
455,918,4
455,201,3
455,720,4
455,41,4
455,719,3
455,607,4
455,431,4
455,184,4
455,695,3
455,324,3
455,94,4
455,489,4
455,657,3
455,70,3
455,451,2
455,921,4
455,195,4
455,420,3
455,96,4
455,52,4
455,426,4
455,120,2
455,356,4
455,418,4
455,187,4
455,1221,2
455,196,4
455,1016,4
455,1197,4
455,1080,4
455,1133,4
455,615,3
455,394,2
455,404,1
455,549,2
455,366,3
455,587,3
455,482,4
456,774,3
456,707,4
456,499,5
456,284,5
456,44,5
456,470,4
456,870,1
456,240,3
456,281,4
456,113,5
456,528,4
456,231,4
456,1139,2
456,933,3
456,37,3
456,110,3
456,264,5
456,424,4
456,154,4
456,172,5
456,553,4
456,21,5
456,1167,5
456,49,5
456,818,2
456,82,5
456,755,2
456,202,4
456,69,4
456,230,4
456,93,3
456,731,4
456,782,3
456,409,4
456,472,4
456,234,3
456,179,5
456,238,5
456,6,4
456,160,4
456,1027,3
456,317,5
456,213,5
456,581,5
456,50,5
456,830,2
456,209,5
456,174,5
456,659,5
456,68,5
456,168,5
456,367,1
457,1100,4
457,190,5
457,924,3
457,516,4
457,151,5
457,208,4
457,1260,4
457,955,5
457,233,4
457,951,2
457,316,5
457,693,4
457,8,5
457,520,4
457,752,4
457,662,4
457,468,4
457,708,4
457,424,3
457,1010,3
457,191,4
457,300,1
457,142,4
457,466,4
457,202,5
457,116,4
457,22,4
457,513,5
457,146,2
457,844,3
457,474,4
457,136,5
457,275,5
457,530,5
458,193,3
458,215,3
458,335,2
458,110,3
458,119,2
458,224,3
458,686,3
458,741,4
458,14,4
458,332,3
458,1189,4
458,163,4
458,677,4
458,300,2
458,331,3
458,878,4
458,747,4
458,24,2
458,285,4
458,454,2
458,1013,1
458,297,3
459,326,4
459,300,3
459,272,4
459,241,4
459,514,5
459,1141,4
459,284,4
459,1136,3
459,320,3
459,1010,4
459,303,2
459,150,3
459,282,3
460,254,2
460,346,4
460,747,1
460,304,2
461,312,5
461,271,5
461,322,2
461,236,5
461,135,4
461,260,2
462,249,4
462,241,2
462,409,1
462,99,4
462,2,2
462,284,4
462,305,4
462,273,3
462,1382,2
462,281,3
462,123,5
462,220,5
462,596,2
462,1196,4
462,925,1
462,318,1
462,1066,2
462,869,2
462,1059,2
462,818,1
462,301,5
462,748,3
462,18,5
462,739,4
462,891,2
463,268,5
463,332,4
463,193,5
463,878,4
463,292,5
463,602,5
463,263,4
463,306,5
463,298,4
463,294,5
463,331,4
463,11,5
463,126,5
464,476,4
464,524,3
464,1077,2
464,190,4
464,198,3
464,317,4
464,193,4
464,602,4
464,21,3
464,86,4
464,637,3
464,474,3
464,704,4
464,135,4
464,7,4
464,47,3
464,97,4
465,307,1
465,127,2
465,320,2
465,565,3
465,333,3
465,175,4
465,26,3
465,650,3
465,901,5
465,116,5
465,88,3
465,567,3
465,343,5
465,994,5
465,293,3
465,78,3
465,230,1
465,257,4
465,143,5
465,907,4
465,54,4
465,183,4
465,894,3
465,172,3
465,402,3
465,32,4
466,761,3
466,267,5
466,239,3
466,339,3
466,6,5
466,297,4
466,454,3
466,116,2
466,248,3
466,918,2
467,741,3
467,248,3
467,12,4
467,284,4
467,1167,2
467,180,3
467,256,4
467,274,4
467,158,3
467,221,4
467,1013,3
467,143,5
467,21,5
467,120,4
467,245,5
467,95,5
467,191,4
467,117,3
467,173,5
467,530,4
467,646,5
467,23,3
467,90,5
467,123,5
467,1133,5
467,126,4
467,225,2
468,512,5
468,854,4
468,604,4
468,133,5
468,653,4
468,482,5
468,655,5
468,214,4
468,285,5
468,606,5
469,474,4
469,543,3
469,220,4
469,292,4
469,136,3
469,124,4
469,117,4
469,6,3
469,359,2
469,285,4
469,318,3
469,276,4
470,94,4
470,877,4
470,419,1
470,70,3
470,626,1
470,945,2
471,624,4
471,1090,4
471,399,5
471,317,5
471,26,4
471,754,4
471,1052,4
471,392,3
471,228,5
471,654,5
471,361,5
471,416,4
471,3,3
471,566,4
471,945,2
471,583,1
471,55,5
471,484,3
471,20,3
471,40,4
471,77,1
471,372,4
471,68,5
471,28,5
471,1046,4
471,403,3
471,1057,4
471,1073,5
471,1034,4
471,779,4
471,322,4
471,171,5
471,741,5
471,32,5
471,357,5
471,160,5
471,174,5
471,659,5
471,404,5
471,1078,4
471,221,5
471,565,4
471,650,4
471,90,5
471,213,4
471,104,3
471,401,5
471,580,4
471,215,4
471,201,5
471,419,3
472,1128,4
472,256,4
472,267,5
472,115,5
472,24,4
472,126,5
473,7,5
473,735,3
473,1013,3
473,175,5
473,51,4
473,179,5
473,648,4
473,264,5
473,609,3
473,1008,4
473,706,5
473,209,5
473,60,3
473,528,5
473,480,4
473,1122,4
473,617,4
473,182,5
473,193,5
473,602,5
473,520,5
473,169,4
473,707,4
473,462,5
473,460,5
473,683,4
473,131,4
473,70,5
473,417,3
473,191,4
473,98,4
473,488,4
473,1044,4
473,512,5
473,641,4
473,237,4
473,281,4
473,210,5
473,11,5
473,69,4
473,217,4
473,167,3
473,510,5
473,691,4
473,526,5
473,229,3
473,485,4
473,49,5
473,506,4
473,206,4
473,461,4
473,477,4
473,524,4
473,413,4
473,325,3
473,529,5
473,942,4
473,130,4
473,314,5
473,656,5
473,489,5
473,433,4
473,490,4
473,615,4
473,95,4
473,212,4
473,581,5
473,478,5
473,486,4
473,608,4
473,653,5
473,24,5
473,258,1
473,662,4
473,629,3
473,605,3
473,447,5
473,58,3
473,380,4
473,189,3
474,315,5
474,69,4
474,302,1
475,791,4
475,764,4
475,943,2
475,584,1
475,185,5
475,1035,2
475,79,3
475,84,2
475,3,4
475,55,4
475,324,1
475,432,4
476,279,4
476,780,4
476,35,4
476,731,4
476,281,4
476,48,5
476,19,4
477,150,5
477,275,5
477,657,3
477,80,4
477,349,1
477,22,2
477,218,2
477,380,5
477,411,4
477,468,3
477,110,3
477,742,1
477,1100,4
477,230,1
477,958,4
477,615,4
477,974,4
477,76,1
477,466,5
477,590,3
477,194,4
477,779,3
477,432,3
477,31,3
478,930,2
478,167,5
478,285,1
478,70,1
478,1243,3
478,210,4
478,488,5
478,254,2
478,116,3
478,462,4
478,248,2
478,0,5
478,265,3
478,152,4
478,99,3
478,208,4
478,587,1
478,280,3
478,271,4
478,471,1
478,603,3
478,263,3
478,454,4
478,422,2
478,293,3
478,94,4
478,356,4
478,470,4
478,985,1
478,234,3
478,469,5
478,199,5
478,402,3
478,130,3
478,135,4
479,174,3
479,482,3
479,516,4
479,190,4
479,164,5
479,126,3
479,95,4
479,88,4
479,208,4
479,461,4
479,196,3
480,779,1
480,504,5
480,97,4
480,49,4
480,429,4
480,321,4
480,251,4
480,392,3
480,198,5
481,256,4
481,310,4
481,327,4
481,293,4
481,681,3
482,461,3
482,270,3
482,611,3
482,364,2
482,274,4
482,19,2
482,115,3
482,509,3
482,514,4
482,100,2
482,67,1
482,227,5
483,194,5
483,140,4
483,264,5
483,254,3
483,257,5
483,0,5
483,201,5
483,68,5
483,292,5
483,577,3
483,509,4
483,251,3
483,247,4
483,150,4
483,249,4
483,312,5
483,678,2
483,203,5
483,23,1
483,314,3
483,236,3
483,228,5
483,27,5
483,230,2
483,225,4
483,3,4
483,160,4
483,185,4
483,94,4
484,537,3
484,312,4
484,329,3
485,470,5
485,688,2
485,475,3
485,873,3
485,5,4
485,275,4
485,885,3
485,717,3
485,145,2
485,747,2
485,304,3
485,281,2
485,878,3
485,1271,3
485,236,4
485,594,2
485,254,3
485,276,3
485,627,3
485,1128,4
485,474,4
485,244,3
485,0,4
485,326,3
485,261,1
485,741,2
485,1608,3
485,20,3
485,300,4
485,1225,4
485,925,2
485,8,5
485,323,4
485,288,3
485,302,4
485,918,3
485,543,4
485,457,3
485,472,3
485,245,3
485,824,2
485,545,2
485,1404,5
486,596,4
486,75,4
486,116,5
486,171,4
486,231,4
486,678,2
486,819,3
486,214,4
486,194,4
486,37,2
486,297,5
486,366,3
486,461,2
486,78,5
486,225,3
486,1445,3
486,180,4
486,955,4
486,272,5
486,685,4
486,96,5
486,684,3
486,402,4
486,215,4
486,577,3
486,726,3
486,789,3
486,422,4
486,1,3
486,281,4
486,285,2
486,49,4
486,431,3
486,1010,3
486,317,3
486,365,3
486,288,2
486,149,5
486,221,4
486,258,2
486,155,4
486,247,1
486,66,3
486,719,4
486,228,3
486,802,2
486,21,5
486,404,4
486,209,4
486,392,4
486,425,3
486,177,5
486,1219,4
486,788,4
486,312,3
487,567,3
487,654,3
487,490,4
487,519,4
487,258,1
487,844,3
487,8,4
487,202,4
487,879,3
487,171,3
487,207,4
487,82,4
487,63,5
487,495,4
487,210,4
487,257,4
487,264,4
487,775,4
487,889,1
487,327,4
487,195,3
487,723,3
487,163,3
487,303,4
487,706,2
487,872,3
487,214,5
487,485,4
487,321,3
487,78,4
487,299,4
487,745,4
487,70,3
488,880,2
488,456,3
488,270,4
488,262,2
488,330,5
488,301,5
488,265,5
488,242,4
488,751,5
488,357,5
488,677,4
488,303,3
488,891,3
488,332,4
488,267,2
488,1264,2
488,749,5
488,338,3
488,350,5
488,298,2
488,321,5
488,894,4
488,299,5
488,306,4
489,8,4
489,256,3
489,14,1
489,595,1
489,285,2
489,1066,2
489,49,5
489,301,4
489,409,4
489,126,5
489,1011,3
489,457,3
489,546,4
490,1280,3
490,285,4
490,293,2
490,13,2
491,317,5
491,123,4
491,186,5
491,285,4
491,284,4
491,220,3
491,44,3
491,274,2
491,477,2
492,750,5
492,422,2
492,209,5
492,179,4
492,78,5
492,326,5
492,686,1
492,149,5
492,55,4
492,263,3
492,116,5
492,482,5
492,208,5
492,356,5
492,409,4
492,404,2
492,238,5
492,200,5
492,889,3
492,474,3
492,123,3
492,167,5
492,233,5
492,1015,4
492,1087,2
492,1012,1
492,316,3
492,169,3
492,261,3
492,248,4
493,63,5
493,182,5
493,236,4
493,0,3
493,190,4
493,288,1
493,426,5
493,356,5
493,64,5
493,328,3
493,662,5
494,477,4
494,657,3
494,67,5
494,171,5
494,221,5
494,391,5
494,68,3
494,388,5
494,464,5
494,83,3
494,226,5
494,670,2
494,190,3
494,287,4
494,434,5
494,422,5
494,415,5
494,185,5
494,160,4
494,264,5
494,100,5
494,225,4
494,385,3
494,558,4
494,78,5
494,379,3
494,120,5
494,119,5
494,664,1
494,1078,5
494,79,3
494,630,2
494,490,5
494,567,1
494,575,3
494,377,5
494,1187,5
494,632,5
494,209,5
494,418,1
494,76,4
494,968,4
494,576,1
494,1038,5
495,131,3
495,1073,2
495,182,2
495,155,3
495,379,2
495,153,2
495,726,5
495,1443,1
495,41,5
495,1472,3
495,419,3
495,140,3
495,180,5
495,624,4
495,227,1
495,658,3
495,88,5
495,417,3
495,142,3
495,52,3
495,420,3
495,146,3
495,149,2
495,482,4
495,720,5
495,93,1
495,1156,1
495,1090,1
495,205,4
495,660,3
495,418,2
495,659,3
496,839,3
496,1184,1
496,656,3
496,187,3
496,76,3
496,53,3
496,78,4
496,88,4
496,12,2
496,782,3
496,1156,2
496,2,4
496,549,4
496,37,3
496,380,3
496,38,3
496,1418,2
496,808,3
496,678,3
496,185,4
496,939,2
496,650,4
496,509,3
496,107,3
496,184,3
496,720,3
496,221,3
496,567,3
496,576,2
496,95,4
496,474,4
496,1176,1
496,0,4
496,180,5
496,166,2
496,188,4
496,628,2
496,48,3
496,393,3
496,825,3
496,140,3
496,945,4
496,950,2
496,127,4
496,621,2
496,440,2
496,371,4
496,171,5
496,927,3
496,248,5
496,183,3
496,762,3
497,191,5
497,1102,4
497,31,4
497,1006,3
497,1141,4
497,339,2
497,58,4
497,648,3
497,150,4
497,135,3
497,209,2
497,513,4
497,593,2
497,606,3
497,88,5
497,136,3
497,463,4
497,261,2
497,167,4
497,82,3
497,228,2
497,655,3
497,203,2
497,516,4
497,133,3
497,180,2
497,6,3
497,429,4
498,209,3
498,513,5
498,214,4
498,426,5
498,182,4
498,201,4
498,176,3
498,7,5
498,538,1
498,656,5
498,68,5
498,181,2
498,482,5
498,306,4
498,519,3
498,496,2
498,485,3
498,662,5
498,429,3
498,524,4
498,164,5
498,204,5
498,518,3
498,55,4
498,173,3
499,1046,3
499,243,3
499,236,3
499,29,4
499,552,2
499,222,4
499,171,2
499,521,4
499,174,5
499,55,5
499,661,2
499,720,1
499,534,3
499,178,4
499,41,5
499,698,3
499,195,4
499,1225,4
499,324,3
499,380,4
499,43,1
499,463,4
499,474,5
499,134,5
499,567,1
499,392,3
499,1440,2
499,610,5
499,117,3
499,963,4
499,58,4
499,49,3
499,7,4
499,201,4
499,233,3
499,281,4
499,1159,5
499,8,4
499,256,3
499,237,4
499,386,2
499,93,2
499,244,2
499,442,4
499,294,4
499,214,1
499,1468,1
499,312,3
499,366,3
500,116,4
500,6,4
500,1009,4
500,921,4
500,839,4
500,740,5
500,545,4
500,12,4
500,404,4
500,120,4
500,121,4
500,293,3
500,107,4
500,627,4
500,247,4
500,244,3
501,889,2
501,357,4
501,677,3
501,341,4
501,686,4
501,299,2
501,269,2
501,287,5
501,262,1
501,312,4
501,322,4
502,163,3
502,172,5
502,181,3
502,152,2
502,87,4
502,487,5
502,19,5
502,155,1
502,639,1
502,317,5
502,1316,4
502,9,5
502,131,5
502,284,4
502,132,5
502,165,5
502,267,5
502,24,4
502,212,5
502,225,5
502,462,1
502,502,3
502,173,5
502,182,5
502,822,2
502,268,5
502,222,5
502,948,3
502,483,4
502,355,4
502,99,5
502,346,5
502,210,5
502,7,5
502,579,3
503,178,1
503,806,4
503,754,4
503,401,4
503,214,4
503,198,4
503,1441,3
503,971,3
503,442,3
503,132,5
503,1135,5
503,383,2
503,1438,4
503,50,4
503,395,2
503,654,4
503,1420,4
503,562,3
503,209,4
503,584,2
503,622,3
503,55,3
503,722,4
503,97,5
503,4,4
503,536,3
503,194,4
503,105,3
503,385,3
503,659,4
503,222,5
503,410,4
503,1083,4
503,244,4
503,505,4
503,1209,3
503,398,4
503,391,5
503,356,4
503,98,3
503,297,4
503,1045,4
503,138,3
503,450,1
503,417,3
503,574,3
503,1089,4
503,281,4
503,355,4
503,611,4
503,160,4
503,213,4
503,8,4
503,1036,1
503,400,2
503,621,4
503,299,4
504,65,4
504,421,3
504,622,3
504,650,3
504,6,3
504,613,3
504,552,4
504,236,3
504,160,3
504,987,3
504,434,3
504,1038,4
504,122,3
504,583,4
504,143,3
504,96,4
504,327,4
504,172,3
504,950,3
504,647,4
504,754,3
504,116,4
504,299,4
504,490,3
505,1045,4
505,409,2
505,1607,2
505,49,5
505,1015,4
505,87,4
505,1013,3
505,401,4
505,602,5
505,294,4
505,221,4
505,1278,4
505,654,4
505,731,4
505,226,4
505,489,3
505,791,2
505,139,3
505,257,4
505,260,3
505,202,4
505,390,2
505,659,3
505,95,4
505,209,5
505,434,5
505,68,5
505,417,4
505,541,3
505,322,3
505,854,4
505,517,4
505,565,4
505,709,5
505,173,5
505,131,4
505,193,5
505,515,4
505,738,4
505,134,5
505,84,3
505,691,4
505,88,5
505,513,5
506,337,5
506,825,5
506,116,3
506,146,5
506,826,5
506,299,5
506,301,5
506,351,1
506,749,5
506,894,5
506,344,5
507,194,3
507,208,5
507,180,3
507,172,4
507,210,3
507,184,5
507,229,2
507,131,5
507,95,2
507,523,5
507,628,4
507,174,4
507,162,3
507,78,2
507,49,5
508,259,2
508,753,1
508,300,2
508,344,1
508,327,1
508,244,2
508,180,4
508,308,2
508,293,2
509,285,3
509,686,2
509,875,2
509,332,3
510,354,2
511,264,4
511,317,5
511,10,5
511,190,4
511,324,2
511,1237,4
512,471,4
512,545,4
512,264,5
512,322,5
512,49,5
512,251,5
512,257,4
513,0,5
513,306,4
513,203,5
513,242,2
513,681,4
513,407,5
513,335,1
513,749,4
513,366,5
513,41,5
513,657,4
513,650,4
513,13,3
513,509,3
513,530,3
513,987,2
513,712,3
513,679,1
513,227,5
513,27,5
513,213,5
513,472,3
513,214,4
513,300,4
513,282,4
513,341,1
513,25,3
513,6,5
513,47,4
513,1159,4
513,63,4
513,193,4
513,746,4
513,175,4
513,1114,4
513,948,3
513,23,3
513,133,3
513,273,4
513,187,5
513,136,3
513,236,4
513,67,4
513,221,4
514,343,2
514,312,4
514,242,3
514,309,3
514,322,3
514,268,2
515,198,3
515,627,4
515,659,5
515,514,4
515,581,5
516,299,5
516,1015,1
516,872,3
516,49,5
516,221,4
516,104,1
516,24,2
516,228,3
517,933,3
517,13,3
517,1016,3
517,116,5
517,299,3
517,411,1
517,741,5
517,919,3
518,1279,5
518,1591,5
518,242,1
518,1590,5
518,265,5
518,1292,5
518,312,5
518,349,5
518,902,5
518,332,3
518,345,4
518,347,5
519,288,4
519,897,5
519,293,3
520,155,4
520,231,3
520,89,2
520,742,1
520,1058,1
520,1011,3
520,828,2
520,120,2
520,49,4
520,55,4
520,27,3
520,1013,3
520,167,4
520,6,3
520,7,3
520,162,3
520,98,3
520,108,5
520,171,3
520,12,2
520,747,3
520,1,3
520,1012,1
520,185,4
520,741,3
520,750,3
520,549,3
520,248,4
520,207,3
520,146,4
520,126,4
520,124,3
520,0,2
520,180,4
521,95,3
521,317,4
521,132,3
521,22,5
521,10,4
521,179,5
521,513,2
522,113,5
522,381,5
522,1021,4
522,513,4
522,268,5
522,166,4
522,193,5
522,383,3
522,721,3
522,507,3
522,13,5
522,1471,5
522,167,4
523,150,1
523,659,5
523,614,2
523,649,2
523,1267,3
523,197,4
523,142,3
523,1559,4
523,478,4
523,167,3
523,198,4
523,865,2
523,540,1
523,289,2
523,723,3
523,171,3
523,711,4
523,280,2
523,669,4
523,479,4
523,683,4
523,76,3
523,415,4
523,583,1
523,577,5
523,442,4
523,512,4
523,1112,3
523,404,2
523,836,2
523,123,5
523,483,4
523,510,5
523,1552,3
523,549,3
523,446,5
523,495,2
523,6,2
523,605,4
523,272,3
523,692,5
523,1420,5
523,172,4
523,69,4
523,229,3
523,202,4
523,384,3
523,22,5
523,484,2
523,68,4
523,525,3
523,301,5
523,134,3
523,385,4
523,1539,2
523,500,2
523,417,1
523,173,4
523,133,5
523,174,3
523,429,3
524,236,4
524,331,4
524,117,3
524,595,4
524,927,3
524,1314,4
524,404,4
524,256,4
524,13,3
524,292,3
524,6,3
525,874,3
525,146,4
525,675,5
525,0,5
525,474,5
525,507,4
525,741,3
525,120,2
525,99,5
525,272,2
525,324,3
525,284,5
526,206,4
526,284,5
526,200,3
526,212,4
526,21,5
526,1332,3
526,473,3
526,478,4
526,99,5
526,199,3
526,182,5
526,285,2
526,171,5
526,639,4
526,557,4
526,134,2
526,507,3
526,274,3
526,1148,4
527,747,3
527,192,4
527,392,2
527,81,4
527,209,5
527,184,4
527,76,3
527,68,3
527,82,5
527,426,4
527,844,3
527,212,4
528,324,3
528,325,4
528,309,4
528,269,4
528,327,4
528,321,4
528,308,3
528,331,4
529,318,3
529,171,4
529,356,5
529,162,3
529,182,4
529,97,4
529,1135,4
530,331,4
530,244,4
530,258,1
530,893,1
531,300,4
531,681,4
531,209,5
531,154,4
531,65,5
531,299,5
531,1209,4
531,544,2
531,176,4
531,600,3
531,481,5
531,251,4
531,353,4
531,25,3
531,329,4
531,1187,4
531,553,4
531,770,3
531,134,3
531,267,4
531,823,4
531,71,3
531,618,5
531,51,4
531,317,5
531,707,4
531,217,5
531,180,5
531,138,5
531,430,5
531,632,5
531,1167,4
531,419,4
531,1311,4
531,426,5
531,494,4
531,738,5
531,239,3
531,981,3
531,11,5
531,1299,3
531,1135,2
531,425,5
531,367,3
531,228,5
531,839,4
531,98,5
531,753,4
531,575,5
531,406,2
531,346,4
531,331,4
532,948,4
532,49,5
532,274,4
532,594,2
532,449,5
532,672,3
532,121,1
532,302,4
532,404,3
532,524,3
532,545,3
532,344,3
532,179,3
532,126,5
532,97,4
532,53,4
532,294,4
532,86,4
532,1027,2
532,221,5
532,527,4
532,150,3
532,194,4
532,281,4
532,13,3
532,180,5
532,411,1
532,20,3
532,209,5
532,755,4
532,11,4
532,210,4
532,235,4
532,19,5
532,203,4
532,190,4
532,791,3
532,283,1
532,746,5
532,422,5
532,565,4
532,204,5
532,296,4
532,147,3
532,987,2
532,475,2
532,47,4
532,202,4
532,119,1
532,215,4
532,1047,3
532,120,4
532,659,5
532,653,3
532,579,3
532,52,1
532,291,4
532,738,5
532,116,5
532,176,4
532,507,4
532,739,4
533,23,5
533,594,4
533,239,5
533,1198,5
533,985,5
533,0,5
533,285,3
533,1326,2
533,1053,5
533,1051,4
533,147,4
533,409,5
533,124,3
533,290,4
533,984,4
534,285,2
534,788,2
534,1092,4
534,180,4
534,734,5
534,478,4
534,501,5
534,282,4
534,1123,4
534,3,3
534,602,4
534,337,3
534,10,4
534,477,5
534,420,4
534,513,5
534,638,4
534,172,5
534,132,5
534,51,4
534,60,3
534,685,5
534,446,5
534,1135,4
534,86,5
534,195,4
534,8,5
534,1038,4
534,653,5
534,777,2
534,15,4
534,318,5
534,495,5
534,222,5
534,519,4
534,197,4
534,506,5
534,264,3
534,301,3
534,300,4
534,483,5
534,465,3
534,178,4
534,503,3
534,1100,4
534,381,5
534,631,4
534,276,5
534,637,4
535,142,5
535,69,2
535,602,4
535,132,4
535,581,2
535,182,3
535,678,4
535,48,3
535,233,4
535,541,1
535,1117,2
535,317,5
535,495,5
535,168,5
535,282,3
535,171,5
535,97,4
535,81,4
535,61,4
535,473,5
535,95,4
535,712,4
535,407,5
535,388,5
535,140,4
535,777,4
535,78,4
535,9,4
535,377,5
535,426,5
535,587,3
535,208,2
535,499,4
535,1029,3
535,86,3
535,274,5
535,482,4
535,21,5
536,27,3
536,681,1
536,176,3
536,873,3
536,1110,3
536,458,3
536,515,3
536,326,2
536,6,4
536,101,1
536,284,4
536,605,3
536,557,4
536,209,3
536,214,3
536,234,1
536,91,3
536,348,1
536,192,4
536,132,4
536,609,4
536,170,3
536,497,3
536,305,3
536,100,2
536,300,2
536,548,2
536,734,3
536,43,3
536,267,4
536,847,3
536,64,3
536,958,3
536,488,3
536,989,2
536,954,4
536,1100,3
536,424,3
536,1450,3
536,3,2
536,518,3
536,82,4
536,86,3
536,1133,3
536,80,3
536,1112,3
536,235,3
536,122,2
536,434,3
536,987,1
536,656,3
536,13,4
536,332,2
536,195,3
536,211,3
536,463,4
536,969,3
536,489,4
536,272,3
536,131,3
536,386,4
536,693,4
536,229,2
536,645,2
536,381,3
536,271,4
536,538,1
536,379,2
536,957,2
536,1444,3
536,788,2
536,640,4
536,342,2
536,1024,1
536,182,3
536,60,4
536,507,4
536,638,2
536,285,3
536,139,2
536,270,2
536,196,4
536,183,3
536,692,4
536,520,2
536,722,2
536,29,3
536,210,4
536,0,2
536,707,3
536,675,4
536,513,4
536,714,4
